region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
P.A. Bolzano,2021-09-06,1.1300000000000001,0.36,1.85,0.49,1.74,0.71,1.47,0.81,1.33
P.A. Bolzano,2021-09-07,1.25,0.48,1.96,0.61,1.85,0.85,1.6,0.96,1.47
P.A. Bolzano,2021-09-08,1.17,0.41000000000000003,1.87,0.51,1.74,0.78,1.52,0.85,1.36
P.A. Bolzano,2021-09-09,1.21,0.45,1.9000000000000001,0.56,1.78,0.79,1.53,0.92,1.42
P.A. Bolzano,2021-09-10,1.12,0.36,1.8,0.47000000000000003,1.68,0.72,1.45,0.81,1.31
P.A. Bolzano,2021-09-11,1.01,0.26,1.69,0.36,1.57,0.62,1.35,0.7000000000000001,1.2
P.A. Bolzano,2021-09-12,0.9,0.15,1.57,0.25,1.46,0.48,1.22,0.63,1.1300000000000001
P.A. Bolzano,2021-09-13,0.88,0.11,1.54,0.22,1.44,0.45,1.2,0.5700000000000001,1.08
P.A. Bolzano,2021-09-14,0.77,0.03,1.41,0.11,1.31,0.34,1.09,0.49,1.0
P.A. Bolzano,2021-09-15,0.88,0.09,1.55,0.2,1.45,0.45,1.22,0.54,1.07
P.A. Bolzano,2021-09-16,0.92,0.14,1.62,0.22,1.49,0.47000000000000003,1.25,0.6,1.1300000000000001
P.A. Bolzano,2021-09-17,0.91,0.12,1.6,0.21,1.48,0.47000000000000003,1.25,0.59,1.12
P.A. Bolzano,2021-09-18,0.86,0.08,1.54,0.16,1.42,0.41000000000000003,1.19,0.54,1.07
P.A. Bolzano,2021-09-19,0.84,0.04,1.5,0.14,1.4000000000000001,0.4,1.18,0.56,1.09
P.A. Bolzano,2021-09-20,0.76,0.0,1.42,0.12,1.35,0.32,1.1,0.41000000000000003,0.9500000000000001
P.A. Bolzano,2021-09-21,0.8300000000000001,0.05,1.52,0.15,1.42,0.36,1.16,0.47000000000000003,1.02
P.A. Bolzano,2021-09-22,0.8300000000000001,0.04,1.52,0.14,1.42,0.39,1.19,0.49,1.04
P.A. Bolzano,2021-09-23,0.81,0.02,1.49,0.1,1.3800000000000001,0.37,1.17,0.48,1.03
P.A. Bolzano,2021-09-24,0.84,0.03,1.53,0.12,1.42,0.39,1.2,0.48,1.04
P.A. Bolzano,2021-09-25,0.84,0.04,1.54,0.13,1.43,0.35000000000000003,1.17,0.49,1.05
P.A. Bolzano,2021-09-26,0.81,0.0,1.49,0.12,1.41,0.32,1.1400000000000001,0.47000000000000003,1.03
P.A. Bolzano,2021-09-27,0.9,0.09,1.6300000000000001,0.18,1.51,0.42,1.25,0.53,1.1
P.A. Bolzano,2021-09-28,0.97,0.11,1.69,0.24,1.59,0.51,1.34,0.61,1.18
P.A. Bolzano,2021-09-29,1.05,0.19,1.79,0.31,1.67,0.5700000000000001,1.4000000000000001,0.74,1.3
P.A. Bolzano,2021-09-30,1.1400000000000001,0.28,1.8800000000000001,0.4,1.75,0.67,1.49,0.78,1.34
P.A. Bolzano,2021-10-01,1.1,0.29,1.86,0.38,1.71,0.64,1.45,0.76,1.31
P.A. Bolzano,2021-10-02,1.01,0.17,1.72,0.31,1.62,0.56,1.36,0.73,1.27
P.A. Bolzano,2021-10-03,1.03,0.21,1.76,0.35000000000000003,1.6600000000000001,0.58,1.3800000000000001,0.75,1.29
P.A. Bolzano,2021-10-04,0.97,0.14,1.68,0.26,1.57,0.52,1.32,0.6900000000000001,1.23
P.A. Bolzano,2021-10-05,1.0,0.16,1.71,0.32,1.6300000000000001,0.56,1.36,0.65,1.2
P.A. Bolzano,2021-10-06,1.02,0.2,1.75,0.3,1.62,0.59,1.3900000000000001,0.67,1.22
P.A. Bolzano,2021-10-07,0.99,0.18,1.72,0.29,1.6,0.55,1.35,0.64,1.19
P.A. Bolzano,2021-10-08,0.97,0.13,1.67,0.25,1.56,0.53,1.33,0.62,1.17
P.A. Bolzano,2021-10-09,0.8200000000000001,0.02,1.49,0.14,1.41,0.35000000000000003,1.1500000000000001,0.46,1.01
P.A. Bolzano,2021-10-10,0.68,0.0,1.3800000000000001,0.05,1.26,0.26,1.04,0.36,0.9
P.A. Bolzano,2021-10-11,0.64,0.0,1.36,0.01,1.21,0.2,0.98,0.32,0.86
P.A. Bolzano,2021-10-12,0.58,0.0,1.34,0.0,1.18,0.13,0.91,0.25,0.79
P.A. Bolzano,2021-10-13,0.87,0.04,1.61,0.14,1.5,0.37,1.23,0.51,1.1
P.A. Bolzano,2021-10-14,0.98,0.1,1.73,0.22,1.62,0.47000000000000003,1.34,0.63,1.22
P.A. Bolzano,2021-10-15,1.06,0.19,1.84,0.29,1.7,0.58,1.44,0.6900000000000001,1.28
P.A. Bolzano,2021-10-16,1.02,0.17,1.79,0.25,1.6400000000000001,0.54,1.3900000000000001,0.66,1.24
P.A. Bolzano,2021-10-17,1.1500000000000001,0.27,1.9100000000000001,0.44,1.82,0.68,1.52,0.81,1.3800000000000001
P.A. Bolzano,2021-10-18,1.29,0.43,2.05,0.56,1.92,0.84,1.6600000000000001,0.9500000000000001,1.51
P.A. Bolzano,2021-10-19,1.25,0.41000000000000003,1.99,0.53,1.86,0.81,1.61,0.9,1.45
P.A. Bolzano,2021-10-20,1.24,0.42,1.97,0.56,1.86,0.79,1.58,0.9,1.44
P.A. Bolzano,2021-10-21,1.32,0.54,2.06,0.64,1.92,0.92,1.69,0.99,1.52
P.A. Bolzano,2021-10-22,1.31,0.54,2.0300000000000002,0.67,1.92,0.88,1.6400000000000001,0.98,1.5
P.A. Bolzano,2021-10-23,1.21,0.46,1.93,0.55,1.79,0.79,1.54,0.91,1.42
P.A. Bolzano,2021-10-24,1.2,0.45,1.9100000000000001,0.55,1.78,0.8200000000000001,1.56,0.88,1.3900000000000001
P.A. Bolzano,2021-10-25,1.2,0.44,1.8900000000000001,0.55,1.77,0.78,1.52,0.91,1.41
P.A. Bolzano,2021-10-26,1.49,0.77,2.19,0.84,2.04,1.12,1.84,1.21,1.7
P.A. Bolzano,2021-10-27,1.67,0.9500000000000001,2.32,1.06,2.21,1.27,1.97,1.42,1.8900000000000001
P.A. Bolzano,2021-10-28,1.62,0.9500000000000001,2.2600000000000002,1.05,2.15,1.24,1.9100000000000001,1.32,1.78
P.A. Bolzano,2021-10-29,1.53,0.88,2.15,0.96,2.0300000000000002,1.16,1.81,1.27,1.71
P.A. Bolzano,2021-10-30,1.26,0.59,1.85,0.73,1.78,0.9,1.54,0.98,1.42
P.A. Bolzano,2021-10-31,1.17,0.5,1.76,0.6,1.6600000000000001,0.81,1.45,0.89,1.33
P.A. Bolzano,2021-11-01,1.34,0.68,1.93,0.78,1.83,0.97,1.61,1.1,1.53
P.A. Bolzano,2021-11-02,1.28,0.64,1.87,0.75,1.78,0.92,1.55,1.0,1.43
P.A. Bolzano,2021-11-03,1.46,0.8200000000000001,2.0300000000000002,0.9,1.92,1.09,1.71,1.19,1.61
P.A. Bolzano,2021-11-04,1.59,0.98,2.15,1.08,2.06,1.24,1.84,1.32,1.73
P.A. Bolzano,2021-11-05,1.6400000000000001,1.04,2.17,1.1300000000000001,2.08,1.29,1.87,1.41,1.8
P.A. Bolzano,2021-11-06,1.5,0.91,2.0100000000000002,1.01,1.93,1.18,1.74,1.27,1.6500000000000001
P.A. Bolzano,2021-11-07,1.42,0.84,1.92,0.9500000000000001,1.85,1.1,1.6500000000000001,1.21,1.58
P.A. Bolzano,2021-11-08,1.49,0.9500000000000001,2.0,1.0,1.8900000000000001,1.17,1.71,1.25,1.62
P.A. Bolzano,2021-11-09,1.6300000000000001,1.1,2.12,1.17,2.0300000000000002,1.34,1.86,1.3900000000000001,1.75
P.A. Bolzano,2021-11-10,1.62,1.09,2.08,1.17,2.0,1.35,1.85,1.42,1.76
P.A. Bolzano,2021-11-11,1.57,1.06,2.02,1.1300000000000001,1.94,1.29,1.78,1.3800000000000001,1.71
P.A. Bolzano,2021-11-12,1.41,0.91,1.85,0.98,1.77,1.1300000000000001,1.61,1.19,1.52
P.A. Bolzano,2021-11-13,1.19,0.72,1.6500000000000001,0.76,1.55,0.91,1.3900000000000001,1.03,1.35
P.A. Bolzano,2021-11-14,1.01,0.52,1.46,0.59,1.3800000000000001,0.73,1.21,0.79,1.12
P.A. Bolzano,2021-11-15,0.9500000000000001,0.46,1.41,0.52,1.32,0.66,1.1500000000000001,0.75,1.08
P.A. Bolzano,2021-11-16,0.99,0.48,1.44,0.58,1.3800000000000001,0.7000000000000001,1.19,0.8,1.1300000000000001
P.A. Bolzano,2021-11-17,1.1300000000000001,0.64,1.59,0.7000000000000001,1.5,0.8300000000000001,1.32,0.93,1.26
P.A. Bolzano,2021-11-18,1.2,0.71,1.6500000000000001,0.78,1.57,0.93,1.41,0.98,1.31
P.A. Bolzano,2021-11-19,1.17,0.67,1.6,0.75,1.53,0.91,1.3800000000000001,0.98,1.3
P.A. Bolzano,2021-11-20,1.1500000000000001,0.66,1.58,0.75,1.52,0.88,1.35,0.9500000000000001,1.27
P.A. Bolzano,2021-11-21,0.98,0.5,1.42,0.59,1.36,0.71,1.18,0.78,1.1
P.A. Bolzano,2021-11-22,1.06,0.55,1.48,0.63,1.41,0.79,1.26,0.86,1.18
P.A. Bolzano,2021-11-23,1.24,0.74,1.6600000000000001,0.8200000000000001,1.59,0.96,1.43,1.03,1.35
P.A. Bolzano,2021-11-24,1.27,0.79,1.69,0.88,1.6300000000000001,1.0,1.46,1.08,1.3900000000000001
P.A. Bolzano,2021-11-25,1.35,0.88,1.76,0.9500000000000001,1.69,1.09,1.54,1.1400000000000001,1.45
P.A. Bolzano,2021-11-26,1.24,0.77,1.6400000000000001,0.84,1.57,0.99,1.43,1.05,1.35
P.A. Bolzano,2021-11-27,1.22,0.77,1.6300000000000001,0.84,1.56,0.96,1.4000000000000001,1.03,1.33
P.A. Bolzano,2021-11-28,1.3,0.84,1.69,0.92,1.6300000000000001,1.06,1.49,1.09,1.3900000000000001
P.A. Bolzano,2021-11-29,1.32,0.89,1.72,0.9400000000000001,1.6400000000000001,1.06,1.49,1.1300000000000001,1.42
P.A. Bolzano,2021-11-30,1.29,0.85,1.67,0.92,1.61,1.04,1.46,1.09,1.3800000000000001
P.A. Bolzano,2021-12-01,1.37,0.93,1.74,1.0,1.68,1.1400000000000001,1.55,1.19,1.47
P.A. Bolzano,2021-12-02,1.24,0.8300000000000001,1.62,0.87,1.54,0.99,1.4000000000000001,1.05,1.33
P.A. Bolzano,2021-12-03,1.05,0.63,1.42,0.68,1.35,0.84,1.24,0.86,1.1400000000000001
P.A. Bolzano,2021-12-04,0.8300000000000001,0.42,1.22,0.45,1.1300000000000001,0.59,1.0,0.65,0.93
P.A. Bolzano,2021-12-05,0.6900000000000001,0.26,1.08,0.33,1.02,0.45,0.87,0.5,0.79
P.A. Bolzano,2021-12-06,0.52,0.07,0.9,0.15,0.85,0.27,0.7000000000000001,0.36,0.65
P.A. Bolzano,2021-12-07,0.74,0.28,1.1500000000000001,0.35000000000000003,1.08,0.5,0.9400000000000001,0.56,0.86
P.A. Bolzano,2021-12-08,0.89,0.42,1.29,0.49,1.22,0.64,1.08,0.7000000000000001,1.0
P.A. Bolzano,2021-12-09,1.04,0.58,1.44,0.66,1.3800000000000001,0.78,1.22,0.85,1.1500000000000001
P.A. Bolzano,2021-12-10,1.03,0.58,1.43,0.63,1.35,0.81,1.24,0.8300000000000001,1.1300000000000001
P.A. Bolzano,2021-12-11,0.99,0.54,1.3900000000000001,0.63,1.34,0.76,1.19,0.79,1.09
P.A. Bolzano,2021-12-12,0.88,0.41000000000000003,1.27,0.49,1.21,0.61,1.05,0.68,0.98
P.A. Bolzano,2021-12-13,0.98,0.53,1.3900000000000001,0.61,1.33,0.73,1.17,0.79,1.09
P.A. Bolzano,2021-12-14,0.89,0.44,1.3,0.49,1.22,0.64,1.08,0.7000000000000001,1.0
P.A. Bolzano,2021-12-15,0.87,0.41000000000000003,1.28,0.48,1.21,0.64,1.08,0.6900000000000001,0.99
P.A. Bolzano,2021-12-16,0.78,0.31,1.19,0.38,1.12,0.52,0.97,0.5700000000000001,0.88
P.A. Bolzano,2021-12-17,0.6900000000000001,0.23,1.12,0.29,1.04,0.42,0.88,0.5,0.81
P.A. Bolzano,2021-12-18,0.54,0.06,0.9500000000000001,0.12,0.88,0.26,0.73,0.33,0.65
P.A. Bolzano,2021-12-19,0.4,0.0,0.8200000000000001,0.0,0.72,0.13,0.59,0.18,0.5
P.A. Bolzano,2021-12-20,0.24,0.0,0.71,0.0,0.6,0.0,0.4,0.05,0.33
P.A. Trento,2020-08-28,0.36,0.0,4.37,0.0,3.77,0.0,2.45,0.11,1.83
P.A. Trento,2020-08-29,0.49,0.0,3.42,0.0,2.96,0.07,2.0100000000000002,0.15,1.52
P.A. Trento,2020-08-30,1.43,0.0,3.3000000000000003,0.0,2.91,0.28,2.22,0.63,1.99
P.A. Trento,2020-08-31,2.44,0.5,4.08,0.8,3.84,1.43,3.2800000000000002,1.7,2.96
P.A. Trento,2020-09-01,2.36,0.74,3.79,0.97,3.54,1.55,3.1,1.72,2.7800000000000002
P.A. Trento,2020-09-02,2.5300000000000002,1.1500000000000001,3.7600000000000002,1.37,3.56,1.77,3.1,2.0100000000000002,2.91
P.A. Trento,2020-09-03,2.36,1.16,3.45,1.36,3.2800000000000002,1.75,2.91,1.9000000000000001,2.69
P.A. Trento,2020-09-04,2.09,1.01,3.09,1.1500000000000001,2.9,1.49,2.5500000000000003,1.6600000000000001,2.38
P.A. Trento,2020-09-05,1.79,0.75,2.71,0.93,2.57,1.28,2.27,1.37,2.05
P.A. Trento,2020-09-06,1.3800000000000001,0.4,2.29,0.55,2.14,0.8200000000000001,1.79,0.97,1.6300000000000001
P.A. Trento,2020-09-07,1.25,0.27,2.13,0.39,1.97,0.7000000000000001,1.6600000000000001,0.87,1.52
P.A. Trento,2020-09-08,1.21,0.23,2.08,0.37,1.94,0.66,1.62,0.8200000000000001,1.47
P.A. Trento,2020-09-09,1.1400000000000001,0.16,1.99,0.31,1.87,0.59,1.55,0.76,1.41
P.A. Trento,2020-09-10,1.08,0.1,1.9100000000000001,0.26,1.81,0.53,1.49,0.71,1.36
P.A. Trento,2020-09-11,1.07,0.08,1.8900000000000001,0.2,1.76,0.54,1.5,0.65,1.31
P.A. Trento,2020-09-12,1.05,0.1,1.9000000000000001,0.19,1.75,0.49,1.46,0.65,1.31
P.A. Trento,2020-09-13,1.08,0.09,1.9100000000000001,0.21,1.78,0.53,1.5,0.6900000000000001,1.35
P.A. Trento,2020-09-14,1.02,0.06,1.85,0.18,1.73,0.46,1.43,0.63,1.29
P.A. Trento,2020-09-15,1.05,0.07,1.8800000000000001,0.21,1.77,0.51,1.48,0.68,1.34
P.A. Trento,2020-09-16,1.11,0.11,1.95,0.24,1.82,0.58,1.55,0.73,1.3900000000000001
P.A. Trento,2020-09-17,1.23,0.22,2.09,0.4,1.98,0.72,1.68,0.8200000000000001,1.48
P.A. Trento,2020-09-18,1.16,0.19,2.0100000000000002,0.34,1.8900000000000001,0.62,1.57,0.75,1.4000000000000001
P.A. Trento,2020-09-19,1.06,0.13,1.9000000000000001,0.21,1.74,0.54,1.48,0.6900000000000001,1.33
P.A. Trento,2020-09-20,0.9400000000000001,0.01,1.72,0.16,1.6400000000000001,0.39,1.33,0.56,1.2
P.A. Trento,2020-09-21,0.72,0.0,1.54,0.0,1.36,0.21,1.1,0.33,0.9500000000000001
P.A. Trento,2020-09-22,0.78,0.0,1.61,0.02,1.44,0.28,1.2,0.39,1.03
P.A. Trento,2020-09-23,0.92,0.03,1.76,0.08,1.6,0.36,1.33,0.49,1.16
P.A. Trento,2020-09-24,0.96,0.02,1.79,0.14,1.68,0.39,1.37,0.56,1.23
P.A. Trento,2020-09-25,1.08,0.09,1.93,0.2,1.79,0.5,1.49,0.7000000000000001,1.37
P.A. Trento,2020-09-26,1.02,0.05,1.85,0.16,1.72,0.5,1.47,0.6,1.27
P.A. Trento,2020-09-27,1.09,0.09,1.92,0.24,1.81,0.56,1.53,0.72,1.3800000000000001
P.A. Trento,2020-09-28,1.1400000000000001,0.14,1.98,0.3,1.87,0.64,1.6,0.73,1.3900000000000001
P.A. Trento,2020-09-29,1.1500000000000001,0.19,2.0100000000000002,0.29,1.85,0.63,1.58,0.75,1.4000000000000001
P.A. Trento,2020-09-30,1.19,0.2,2.02,0.38,1.92,0.67,1.61,0.8,1.44
P.A. Trento,2020-10-01,1.18,0.21,2.0100000000000002,0.39,1.9100000000000001,0.66,1.59,0.81,1.44
P.A. Trento,2020-10-02,1.31,0.36,2.15,0.49,2.0,0.81,1.72,0.9400000000000001,1.56
P.A. Trento,2020-10-03,1.33,0.42,2.17,0.56,2.0300000000000002,0.84,1.73,0.9500000000000001,1.56
P.A. Trento,2020-10-04,1.24,0.31,2.0300000000000002,0.5,1.94,0.73,1.61,0.86,1.46
P.A. Trento,2020-10-05,1.19,0.28,1.98,0.43,1.86,0.6900000000000001,1.56,0.84,1.43
P.A. Trento,2020-10-06,1.1500000000000001,0.26,1.94,0.39,1.81,0.68,1.54,0.78,1.37
P.A. Trento,2020-10-07,1.1,0.19,1.86,0.34,1.75,0.61,1.47,0.79,1.37
P.A. Trento,2020-10-08,1.1,0.2,1.87,0.35000000000000003,1.76,0.62,1.48,0.79,1.37
P.A. Trento,2020-10-09,0.9400000000000001,0.07,1.68,0.21,1.59,0.44,1.3,0.63,1.21
P.A. Trento,2020-10-10,0.89,0.02,1.61,0.12,1.5,0.41000000000000003,1.27,0.53,1.12
P.A. Trento,2020-10-11,0.81,0.0,1.54,0.07,1.42,0.32,1.18,0.46,1.05
P.A. Trento,2020-10-12,0.8,0.01,1.55,0.05,1.41,0.29,1.16,0.42,1.02
P.A. Trento,2020-10-13,1.08,0.18,1.9000000000000001,0.31,1.78,0.55,1.46,0.6900000000000001,1.31
P.A. Trento,2020-10-14,1.3,0.39,2.13,0.51,1.98,0.8,1.69,0.97,1.57
P.A. Trento,2020-10-15,1.4000000000000001,0.51,2.2,0.64,2.06,0.92,1.78,1.08,1.6600000000000001
P.A. Trento,2020-10-16,1.6,0.75,2.37,0.87,2.23,1.16,1.98,1.26,1.82
P.A. Trento,2020-10-17,1.6400000000000001,0.8200000000000001,2.37,0.9500000000000001,2.25,1.19,1.98,1.29,1.83
P.A. Trento,2020-10-18,1.73,0.96,2.44,1.09,2.33,1.33,2.08,1.44,1.95
P.A. Trento,2020-10-19,1.77,1.05,2.46,1.1300000000000001,2.32,1.37,2.09,1.47,1.96
P.A. Trento,2020-10-20,1.82,1.12,2.47,1.2,2.34,1.43,2.12,1.53,2.0
P.A. Trento,2020-10-21,1.84,1.16,2.45,1.24,2.33,1.46,2.12,1.55,2.0
P.A. Trento,2020-10-22,1.75,1.1,2.34,1.21,2.25,1.41,2.04,1.49,1.92
P.A. Trento,2020-10-23,1.58,0.93,2.14,1.05,2.06,1.26,1.87,1.32,1.74
P.A. Trento,2020-10-24,1.59,0.97,2.15,1.06,2.05,1.25,1.85,1.33,1.74
P.A. Trento,2020-10-25,1.46,0.84,2.0,0.9400000000000001,1.9100000000000001,1.12,1.71,1.22,1.62
P.A. Trento,2020-10-26,1.37,0.77,1.9100000000000001,0.85,1.81,1.05,1.6300000000000001,1.11,1.51
P.A. Trento,2020-10-27,1.31,0.71,1.84,0.8,1.75,0.97,1.55,1.08,1.47
P.A. Trento,2020-10-28,1.56,0.97,2.08,1.07,2.0,1.22,1.79,1.36,1.74
P.A. Trento,2020-10-29,1.58,1.02,2.09,1.1,2.0,1.26,1.81,1.36,1.73
P.A. Trento,2020-10-30,1.49,0.9500000000000001,1.99,1.01,1.8900000000000001,1.19,1.72,1.27,1.6300000000000001
P.A. Trento,2020-10-31,1.17,0.63,1.6600000000000001,0.7000000000000001,1.57,0.85,1.3800000000000001,0.9400000000000001,1.3
P.A. Trento,2020-11-01,1.1,0.54,1.58,0.64,1.51,0.79,1.32,0.88,1.24
P.A. Trento,2020-11-02,1.1500000000000001,0.6,1.6400000000000001,0.6900000000000001,1.56,0.84,1.37,0.93,1.29
P.A. Trento,2020-11-03,1.1,0.54,1.58,0.64,1.51,0.79,1.32,0.88,1.24
P.A. Trento,2020-11-04,0.98,0.43,1.47,0.52,1.3900000000000001,0.67,1.2,0.76,1.12
P.A. Trento,2020-11-05,1.03,0.49,1.53,0.55,1.43,0.73,1.26,0.81,1.17
P.A. Trento,2020-11-06,1.12,0.5700000000000001,1.61,0.66,1.53,0.8200000000000001,1.35,0.9,1.26
P.A. Trento,2020-11-07,1.19,0.64,1.67,0.73,1.59,0.9,1.42,0.9500000000000001,1.31
P.A. Trento,2020-11-08,1.12,0.5700000000000001,1.59,0.67,1.52,0.81,1.33,0.91,1.26
P.A. Trento,2020-11-09,1.0,0.45,1.47,0.56,1.41,0.7000000000000001,1.22,0.8,1.1500000000000001
P.A. Trento,2020-11-10,0.9500000000000001,0.42,1.44,0.49,1.35,0.66,1.18,0.71,1.07
P.A. Trento,2020-11-11,0.93,0.38,1.41,0.49,1.35,0.66,1.18,0.6900000000000001,1.05
P.A. Trento,2020-11-12,1.03,0.49,1.52,0.55,1.42,0.71,1.24,0.79,1.1500000000000001
P.A. Trento,2020-11-13,0.92,0.38,1.41,0.45,1.32,0.61,1.1400000000000001,0.6900000000000001,1.05
P.A. Trento,2020-11-14,0.96,0.4,1.44,0.5,1.37,0.65,1.18,0.74,1.1
P.A. Trento,2020-11-15,0.96,0.41000000000000003,1.45,0.5,1.37,0.66,1.19,0.74,1.1
P.A. Trento,2020-11-16,1.02,0.46,1.5,0.56,1.43,0.71,1.24,0.79,1.1500000000000001
P.A. Trento,2020-11-17,1.06,0.52,1.55,0.59,1.46,0.75,1.28,0.8300000000000001,1.19
P.A. Trento,2020-11-18,1.05,0.5,1.53,0.6,1.46,0.77,1.29,0.81,1.17
P.A. Trento,2020-11-19,0.92,0.37,1.4000000000000001,0.48,1.34,0.65,1.17,0.68,1.04
P.A. Trento,2020-11-20,0.8,0.25,1.29,0.31,1.19,0.5,1.03,0.58,0.9400000000000001
P.A. Trento,2020-11-21,0.62,0.07,1.1,0.14,1.02,0.31,0.85,0.39,0.76
P.A. Trento,2020-11-22,0.58,0.02,1.05,0.12,1.0,0.27,0.8200000000000001,0.33,0.71
P.A. Trento,2020-11-23,0.7000000000000001,0.1,1.2,0.2,1.1300000000000001,0.38,0.9500000000000001,0.46,0.85
P.A. Trento,2020-11-24,0.8300000000000001,0.22,1.35,0.32,1.27,0.49,1.07,0.61,1.0
P.A. Trento,2020-11-25,1.0,0.41000000000000003,1.53,0.51,1.45,0.68,1.25,0.75,1.1400000000000001
P.A. Trento,2020-11-26,1.22,0.64,1.74,0.74,1.6600000000000001,0.9,1.46,0.99,1.37
P.A. Trento,2020-11-27,1.29,0.73,1.8,0.81,1.71,0.96,1.51,1.07,1.44
P.A. Trento,2020-11-28,1.18,0.64,1.69,0.73,1.61,0.86,1.4000000000000001,0.93,1.3
P.A. Trento,2020-11-29,1.17,0.6,1.6500000000000001,0.6900000000000001,1.57,0.88,1.41,0.96,1.32
P.A. Trento,2020-11-30,1.03,0.49,1.53,0.55,1.43,0.74,1.27,0.8200000000000001,1.18
P.A. Trento,2020-12-01,1.06,0.5,1.55,0.59,1.47,0.78,1.31,0.86,1.22
P.A. Trento,2020-12-02,1.07,0.54,1.58,0.59,1.47,0.78,1.31,0.86,1.22
P.A. Trento,2020-12-03,1.03,0.49,1.53,0.55,1.43,0.74,1.27,0.8200000000000001,1.18
P.A. Trento,2020-12-04,1.01,0.47000000000000003,1.51,0.53,1.41,0.71,1.24,0.8,1.16
P.A. Trento,2020-12-05,0.9500000000000001,0.39,1.44,0.48,1.36,0.66,1.19,0.75,1.11
P.A. Trento,2020-12-06,0.8,0.25,1.3,0.31,1.2,0.48,1.02,0.55,0.92
P.A. Trento,2020-12-07,0.79,0.22,1.29,0.31,1.21,0.47000000000000003,1.02,0.58,0.9500000000000001
P.A. Trento,2020-12-08,0.72,0.14,1.22,0.24,1.1500000000000001,0.39,0.9500000000000001,0.48,0.86
P.A. Trento,2020-12-09,0.81,0.21,1.32,0.31,1.24,0.47000000000000003,1.04,0.55,0.9400000000000001
P.A. Trento,2020-12-10,0.8200000000000001,0.24,1.35,0.31,1.25,0.5,1.07,0.5700000000000001,0.96
P.A. Trento,2020-12-11,0.8200000000000001,0.22,1.34,0.33,1.27,0.51,1.08,0.58,0.97
P.A. Trento,2020-12-12,1.1300000000000001,0.54,1.6600000000000001,0.63,1.57,0.81,1.3800000000000001,0.88,1.27
P.A. Trento,2020-12-13,1.21,0.65,1.74,0.72,1.6400000000000001,0.89,1.45,0.98,1.36
P.A. Trento,2020-12-14,1.49,0.9400000000000001,2.0,1.02,1.9100000000000001,1.19,1.73,1.26,1.6300000000000001
P.A. Trento,2020-12-15,1.54,1.0,2.02,1.07,1.93,1.24,1.76,1.35,1.7
P.A. Trento,2020-12-16,1.3800000000000001,0.84,1.84,0.92,1.76,1.08,1.59,1.1500000000000001,1.5
P.A. Trento,2020-12-17,1.19,0.66,1.6500000000000001,0.74,1.57,0.92,1.42,0.99,1.33
P.A. Trento,2020-12-18,0.9400000000000001,0.44,1.43,0.48,1.32,0.64,1.1500000000000001,0.71,1.06
P.A. Trento,2020-12-19,0.54,0.02,0.98,0.11,0.93,0.25,0.76,0.32,0.67
P.A. Trento,2020-12-20,0.39,0.0,0.86,0.0,0.76,0.08,0.58,0.19,0.53
P.A. Trento,2020-12-21,0.21,0.0,0.75,0.0,0.64,0.0,0.41000000000000003,0.03,0.32
P.A. Trento,2020-12-22,0.34,0.0,0.87,0.0,0.76,0.09,0.58,0.14,0.48
P.A. Trento,2020-12-23,0.52,0.0,1.04,0.06,0.96,0.2,0.77,0.29,0.68
P.A. Trento,2020-12-24,0.67,0.09,1.23,0.15,1.1300000000000001,0.32,0.93,0.4,0.8200000000000001
P.A. Trento,2020-12-25,0.79,0.15,1.34,0.24,1.25,0.42,1.04,0.53,0.9500000000000001
P.A. Trento,2020-12-26,0.8200000000000001,0.17,1.37,0.28,1.29,0.46,1.08,0.56,0.98
P.A. Trento,2020-12-27,0.87,0.24,1.44,0.35000000000000003,1.36,0.51,1.1300000000000001,0.61,1.03
P.A. Trento,2020-12-28,1.08,0.44,1.6400000000000001,0.53,1.54,0.73,1.34,0.87,1.28
P.A. Trento,2020-12-29,1.24,0.63,1.8,0.73,1.71,0.89,1.49,0.97,1.3800000000000001
P.A. Trento,2020-12-30,1.27,0.68,1.82,0.76,1.72,0.96,1.54,1.01,1.41
P.A. Trento,2020-12-31,1.27,0.68,1.8,0.77,1.71,0.9500000000000001,1.52,1.02,1.41
P.A. Trento,2021-01-01,1.23,0.64,1.75,0.74,1.67,0.93,1.49,1.02,1.4000000000000001
P.A. Trento,2021-01-02,1.1500000000000001,0.5700000000000001,1.67,0.67,1.59,0.8300000000000001,1.3900000000000001,0.92,1.3
P.A. Trento,2021-01-03,1.08,0.49,1.59,0.59,1.51,0.75,1.31,0.84,1.22
P.A. Trento,2021-01-04,0.91,0.34,1.44,0.4,1.33,0.6,1.16,0.6900000000000001,1.07
P.A. Trento,2021-01-05,0.84,0.24,1.36,0.34,1.28,0.52,1.09,0.59,0.98
P.A. Trento,2021-01-06,0.89,0.31,1.44,0.39,1.34,0.55,1.1300000000000001,0.67,1.06
P.A. Trento,2021-01-07,1.1400000000000001,0.54,1.67,0.63,1.58,0.79,1.37,0.91,1.3
P.A. Trento,2021-01-08,0.9400000000000001,0.35000000000000003,1.47,0.45,1.3900000000000001,0.62,1.19,0.7000000000000001,1.09
P.A. Trento,2021-01-09,0.97,0.37,1.5,0.46,1.41,0.67,1.24,0.74,1.1300000000000001
